,MVIR1-HS1-D3ETA1-MNGS1,MVIR1-HS114-D3ETA1-MNGS1,MVIR1-HS115-D16ETA1-MNGS1,MVIR1-HS145-D1ETA1-MNGS1,MVIR1-HS154-D15ETA1-MNGS1,MVIR1-HS156-D0ETA1-MNGS1,MVIR1-HS158-D6ETA1-MNGS1,MVIR1-HS161-D10ETA1-MNGS1,MVIR1-HS168-D0ETA1-MNGS1,MVIR1-HS172-D8ETA1-MNGS1,MVIR1-HS185-D1ETA1-MNGS1,MVIR1-HS196-D19ETA1-MNGS1,MVIR1-HS2-D2ETA1-MNGS1,MVIR1-HS204-D0ETA1-MNGS1,MVIR1-HS223-D3ETA1-MNGS1,MVIR1-HS231-D4ETA1-MNGS1,MVIR1-HS233-D3ETA1-MNGS1,MVIR1-HS236-D7ETA1-MNGS1,MVIR1-HS238-DN1ETA1-MNGS1,MVIR1-HS243-D6ETA1-MNGS1,MVIR1-HS244-D5ETA1-MNGS1,MVIR1-HS250-D23ETA1-MNGS1,MVIR1-HS253-D3ETA1-MNGS1,MVIR1-HS254-D14ETA1-MNGS1,MVIR1-HS271-D9ETA1-MNGS1,MVIR1-HS290-D9ETA1-MNGS1,MVIR1-HS292-D15ETA1-MNGS2,MVIR1-HS320-D10ETA1-MNGS1,MVIR1-HS357-D10ETA1-MNGS2,MVIR1-HS410-D4ETA1-MNGS1,MVIR1-HS419-D3ETA1-MNGS1,MVIR1-HS427-D7ETA1-MNGS1,MVIR1-HS441-D6ETA1-MNGS1,MVIR1-HS450-D0ETA1-MNGS1,MVIR1-HS469-D7ETA1-MNGS1,MVIR1-HS47-D19ETA1-MNGS1,MVIR1-HS471-D2ETA1-MNGS1,MVIR1-HS473-D4ETA1-MNGS1,MVIR1-HS474-D7ETA1-MNGS1,MVIR1-HS477-D6ETA1-MNGS1,MVIR1-HS498-D6ETA1-MNGS1,MVIR1-HS499-D6ETA1-MNGS1,MVIR1-HS507-D7ETA1-MNGS1,MVIR1-HS51-D1ETA1-MNGS1,MVIR1-HS521-D3ETA1-MNGS1,MVIR1-HS523-D11ETA1-MNGS1,MVIR1-HS542-D1ETA1-MNGS1,MVIR1-HS545-D7ETA1-MNGS1,MVIR1-HS546-D1ETA1-MNGS1,MVIR1-HS548-D1ETA1-MNGS1,MVIR1-HS55-D9ETA1-MNGS1,MVIR1-HS556-D1ETA1-MNGS1,MVIR1-HS72-D14ETA1-MNGS1,MVIR1-HS78-D4ETA1-MNGS1,MVIR1-HS94-D20ETA1-MNGS1,MVIR1-HS97-D8ETA1-MNGS1
ENSG00000156983,0,48,105,17,126,0,10,30,1158,242,269,58,49,22,65,272,52,72,211,64,167,80,100,10,164,7,10,32,0,14,4,106,23,149,56,11,163,157,51,39,355,13,368,43,9,15,107,56,10,20,58,14,53,233,82,65
ENSG00000156990,4,185,179,27,439,0,9,181,272,482,518,258,57,129,219,592,340,258,584,120,313,316,233,38,654,16,112,54,19,257,27,175,42,244,161,49,93,182,185,15,1322,162,387,92,29,34,351,70,73,110,218,196,98,454,180,146
ENSG00000157005,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,10,3,0,0,0,0,0,3,0,57,0,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0
ENSG00000157014,13,224,211,359,1696,0,83,618,813,954,812,1309,192,170,657,1561,2091,590,6440,661,534,1886,2004,127,74,54,35,153,0,504,49,182,38,257,407,276,529,401,1218,163,1367,412,1398,205,58,202,884,431,318,596,1183,233,369,2392,331,211
ENSG00000157017,27,433,149,221,1828,0,151,957,272,792,466,1721,153,232,1141,2062,3313,811,8381,951,765,2278,2330,569,297,91,80,124,0,735,69,637,10,405,363,445,964,79,1007,205,2439,233,2165,209,38,89,957,909,986,797,1588,335,418,3832,622,235
ENSG00000157020,34,718,689,832,3037,0,377,1451,1444,2018,2196,2109,481,461,1431,3279,4160,1333,10886,1627,1200,4449,3933,475,419,187,99,386,0,1048,211,651,372,898,1591,860,1582,194,2318,495,3670,897,4101,454,146,441,2378,691,984,1329,2546,1155,764,5098,783,545
ENSG00000157036,0,91,108,4,78,0,39,25,352,203,283,50,31,14,41,163,34,54,128,25,132,38,63,66,377,3,110,31,665,19,3,45,9,247,72,1,36,0,62,29,382,51,701,45,7,13,27,15,0,0,33,127,46,166,52,52
ENSG00000157045,18,190,754,106,527,0,315,123,568,960,1425,177,191,97,397,876,198,350,1445,174,446,409,401,95,493,14,108,109,5,139,15,232,224,530,183,37,224,5,356,1,2653,33,993,319,9,168,636,124,46,278,325,80,471,1117,367,292
ENSG00000157060,0,3,11,0,1,0,0,2,0,3,3,21,2,2,7,8,2,1,12,0,5,3,2,2,70,0,44,0,0,5,2,0,2,0,2,0,0,3,0,0,14,3,0,9,0,7,0,0,0,0,0,0,0,10,18,21
ENSG00000157064,1,13,3,1,8,0,0,2,75,14,26,14,6,3,47,9,4,3,26,10,24,2,40,1,165,1,54,2,0,5,1,5,36,880,36,1,5,0,1,1,29,59,4,3,3,50,0,21,0,0,6,11,2,17,5,23
ENSG00000157077,1,26,14,11,17,0,6,15,215,37,91,8,20,3,21,26,23,16,32,23,19,45,54,7,128,3,46,21,0,21,5,12,35,99,18,1,17,0,62,15,24,2,39,5,5,17,22,9,6,19,8,43,4,27,19,14
ENSG00000157087,5,22,4,8,22,0,0,24,18,14,13,38,3,1,15,34,69,50,426,36,17,132,118,1,135,1,28,3,0,14,2,43,0,40,7,18,21,0,33,2,28,1,19,2,0,2,29,48,15,1,45,8,2,51,9,4
ENSG00000157093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000157103,53,70,121,237,261,75,0,378,666,178,189,297,30,183,142,427,179,79,190,113,60,430,117,68,711,5,253,85,297,281,13,106,13,268,176,119,177,36,132,38,906,251,392,179,108,78,803,77,55,704,142,720,29,190,79,78
ENSG00000157106,525,3639,7260,5080,9632,799,1918,5653,21751,14994,17463,7168,2913,1874,4362,14618,4579,3431,13617,4094,5172,11803,4690,2503,2840,536,1011,1724,491,3752,598,3022,998,10984,6701,1429,10541,6052,9866,2318,29866,4440,38508,5823,2677,2531,13399,3383,2189,13261,6823,4821,4126,13575,3356,3019
ENSG00000157107,71,263,786,510,968,33,732,705,1858,1063,1558,592,295,295,541,1721,274,499,368,586,473,1054,605,476,288,69,169,191,6,919,33,406,169,1058,675,173,1301,731,1013,367,2157,533,1102,571,258,434,1245,181,244,1431,346,2105,249,821,212,446
ENSG00000157110,5,402,681,37,111,1,389,56,354,226,737,91,337,26,158,383,69,120,217,35,650,114,865,181,474,17,344,24,35,32,13,72,2591,6918,140,34,82,51,77,49,1336,28,1258,245,0,103,158,90,361,76,104,125,156,343,106,254
ENSG00000157111,0,8,8,0,10,0,0,1,27,3,32,3,3,0,7,1,0,5,4,0,13,4,13,4,102,2,32,2,0,0,1,1,1,122,9,0,0,0,0,0,0,0,13,1,0,10,37,3,0,0,4,46,6,8,7,25
ENSG00000157119,0,0,3,0,0,0,0,0,2,0,4,1,1,0,0,5,0,1,5,0,7,1,1,0,16,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,50,0,14,0,0,0,0,2,0,0,0,0,1,1,1,1
ENSG00000157131,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,60,0,0,0,0,0,1,0,0,1
ENSG00000157150,0,47,20,1,27,0,0,4,108,63,102,16,29,1,16,19,12,14,93,31,53,121,39,0,40,0,8,4,0,4,0,34,0,210,9,0,0,9,30,0,162,0,165,25,18,4,0,17,0,0,4,15,21,49,19,3
ENSG00000157152,0,12,39,1,11,0,0,27,315,18,47,9,4,15,15,58,71,7,64,18,45,74,15,25,140,5,51,8,5,6,0,4,0,89,12,11,0,0,16,0,192,10,45,10,0,2,9,4,15,16,7,25,6,29,108,14
ENSG00000157168,2,43,29,18,49,0,0,72,99,64,87,115,46,10,48,75,32,50,49,20,95,53,39,12,800,2,310,17,3076,74,1,34,1,149,17,21,5,1,18,13,439,4,59,35,48,16,23,30,0,35,27,130,21,58,18,26
ENSG00000157181,123,85,157,285,307,113,3,227,448,306,760,119,119,26,119,333,92,83,301,143,142,386,127,59,277,19,140,54,1,454,7,44,3,415,301,28,362,59,128,2,1181,51,1034,114,155,79,516,26,1,915,80,953,39,240,73,103
ENSG00000157184,3,88,148,67,218,7,4,114,213,318,375,155,60,59,136,276,193,152,263,124,152,220,171,99,300,11,117,38,2,66,17,110,22,295,156,14,120,113,102,116,430,82,335,78,23,53,271,85,78,58,114,129,90,303,85,130
ENSG00000157191,14,356,440,248,813,1,191,265,3072,1319,1270,780,187,341,481,934,403,708,980,695,566,544,434,210,251,104,87,159,4,236,69,252,132,1173,660,30,627,334,378,325,2546,230,1744,299,33,245,475,291,155,491,524,259,279,1116,442,440
ENSG00000157193,6,123,179,15,194,0,6,87,619,299,468,165,53,78,166,331,110,210,382,105,213,290,183,52,726,12,163,61,65,85,5,142,65,349,68,5,197,72,24,64,546,34,1074,92,11,30,163,63,145,10,108,114,98,449,230,100
ENSG00000157211,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,26,0,9,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000157212,9,84,160,57,114,0,15,40,233,151,218,80,39,50,80,151,59,77,132,90,106,297,86,60,540,7,258,33,33,79,8,36,21,308,106,9,59,74,45,34,401,45,535,54,45,114,256,27,69,112,65,158,44,167,58,89
ENSG00000157214,7,69,60,4,80,17,5,48,418,87,178,73,39,34,38,145,64,33,126,31,121,60,97,4,224,4,84,12,3,45,4,15,58,190,26,6,7,24,12,27,587,40,215,32,4,25,70,26,5,0,37,168,22,87,45,29
ENSG00000157216,13,339,471,79,289,16,406,216,1276,641,1072,614,201,238,329,752,242,362,429,392,697,286,565,315,840,13,245,59,20,130,11,117,271,1069,395,47,422,87,264,311,2040,222,1204,189,116,38,126,136,39,117,167,188,175,811,689,350
ENSG00000157219,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,0,2,0,0,0,0,0,0,84,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,7
ENSG00000157224,3,447,550,105,445,0,3,222,1178,579,1037,444,169,251,272,549,348,238,713,255,335,394,498,89,1993,20,403,64,11,453,70,194,246,1347,404,15,64,101,16,54,1947,68,1983,258,13,45,106,186,28,336,282,309,218,714,237,444
ENSG00000157227,31,1206,821,237,1443,27,516,140,493,2466,1899,872,441,78,1241,1756,1341,2279,3911,1482,994,1483,2221,419,221,110,40,191,0,358,127,215,201,1828,2987,84,1275,883,441,257,4691,286,982,224,73,259,2953,910,169,866,1031,1027,824,3835,1046,1192
ENSG00000157240,0,19,60,1,37,0,3,2,31,71,66,16,25,2,20,103,15,27,37,11,83,12,15,8,42,1,19,5,0,2,0,16,5,65,39,2,14,0,4,0,54,6,12,6,0,6,41,15,3,6,24,1,62,95,45,22
ENSG00000157259,13,189,270,105,423,1,66,328,890,550,634,405,84,174,271,689,345,245,627,160,337,343,285,124,1469,21,255,62,208,134,39,158,78,728,292,76,422,209,203,129,2487,122,776,225,65,61,460,123,33,315,224,344,135,640,149,163
ENSG00000157303,0,43,32,42,77,0,0,17,136,233,258,124,22,135,38,159,84,84,162,66,37,150,70,0,123,0,18,28,0,30,9,0,0,53,4,30,64,75,53,0,557,59,742,41,0,14,87,77,50,147,111,76,21,139,18,46
ENSG00000157315,0,16,20,5,23,0,0,13,0,73,40,2,7,11,25,31,13,16,49,19,33,109,24,11,128,0,28,27,0,7,0,0,13,96,69,6,6,0,26,0,0,0,0,17,32,18,22,50,6,18,25,19,4,28,21,11
ENSG00000157322,0,43,10,9,154,0,2,74,28,88,122,123,9,17,91,454,132,72,247,68,144,101,119,2,127,23,49,14,0,81,3,51,25,102,18,19,39,0,110,19,231,64,78,9,0,24,41,106,66,0,111,120,34,150,46,28
ENSG00000157326,0,40,75,3,87,0,2,4,107,240,210,53,23,4,63,137,6,65,69,29,50,34,34,32,183,3,71,31,0,7,0,43,12,115,39,0,49,114,14,91,419,5,87,21,0,0,38,0,7,0,30,32,55,151,31,35
ENSG00000157330,0,118,72,11,46,0,2,47,23,64,347,97,113,44,88,124,53,37,103,43,145,237,56,5,496,4,173,18,9,113,7,27,6,474,73,2,20,34,1,34,559,16,220,81,7,14,13,44,25,0,61,129,26,123,69,119
ENSG00000157335,0,29,23,18,129,0,0,7,97,151,68,122,17,17,49,310,68,34,246,19,51,94,123,11,137,5,14,16,0,25,0,41,0,47,82,16,105,0,18,33,267,66,87,7,0,0,194,40,66,54,93,0,26,128,61,5
ENSG00000157343,0,2,0,0,3,1,0,62,3,18,7,46,4,19,6,11,10,24,131,42,17,38,4,0,101,1,20,0,0,1,3,22,0,49,4,1,27,0,0,0,134,94,0,1,0,0,0,4,0,0,3,12,0,5,0,9
ENSG00000157349,9,154,171,53,221,21,3,53,618,401,598,118,90,45,156,449,118,183,357,82,228,109,223,86,339,2,116,26,0,109,1,143,55,310,136,26,50,50,181,204,1185,31,745,69,0,16,423,66,43,98,101,275,209,318,148,112
ENSG00000157350,62,325,448,794,2278,56,85,1226,712,834,716,1867,145,709,1011,2342,2020,1060,2751,1008,726,1590,1213,164,298,67,90,261,126,1127,165,661,127,489,755,223,1067,271,1068,720,3319,1293,973,563,296,281,3446,713,1111,477,758,866,280,2060,863,475
ENSG00000157353,0,286,240,23,602,0,0,266,196,384,572,309,76,218,302,696,373,228,786,126,437,255,386,108,865,20,262,64,0,133,23,250,51,409,313,7,274,62,200,121,1883,205,1146,111,22,99,12,61,16,0,310,278,85,705,369,265
ENSG00000157368,0,10,14,0,5,0,0,0,0,19,27,4,9,5,6,8,3,9,9,2,24,0,8,12,131,0,21,2,0,0,1,0,0,49,7,0,0,0,0,0,169,0,9,7,0,0,0,0,0,0,7,0,8,65,22,2
ENSG00000157379,42,149,207,187,462,100,53,98,625,429,396,417,61,390,233,542,303,385,609,399,253,214,301,97,479,37,139,118,1,338,53,114,138,553,326,24,167,1,227,163,1379,283,680,149,58,72,266,188,55,60,234,337,148,441,171,243
ENSG00000157388,15,264,139,174,220,10,13,85,135,152,547,102,94,107,86,218,187,89,206,188,513,889,229,59,1024,11,419,39,18575,123,5,7,74,557,43,20,30,12,70,1052,729,21,1742,127,20,3,261,35,1,27,172,152,57,326,199,56
ENSG00000157399,0,174,55,27,272,0,0,300,1266,169,386,354,45,128,270,408,99,39,132,289,530,752,194,0,1912,0,85,184,0,968,48,569,0,759,544,15,33,24,650,0,5520,1262,1271,236,23,46,66,311,0,14,229,303,49,326,107,176
ENSG00000157404,2,23,37,42,73,0,0,63,325,53,115,41,13,11,34,99,53,20,116,13,35,81,47,28,185,1,36,10,0,39,4,20,0,55,104,48,122,9,49,35,111,31,404,20,48,10,310,22,11,284,44,39,23,102,33,41
ENSG00000157423,11,1010,155,11,719,5,52,471,107,299,1915,360,634,44,256,573,535,78,372,66,1890,137,602,11,1278,9,246,27,104,67,17,53,86,5236,119,35,38,32,112,269,1782,146,1425,268,64,103,332,124,150,95,126,879,101,317,300,127
ENSG00000157426,33,35,46,32,37,0,15,12,211,85,123,45,53,20,16,31,26,37,25,30,20,31,34,16,122,5,49,31,0,88,3,14,0,106,29,10,42,58,14,0,188,37,300,59,0,13,138,4,0,0,20,90,4,83,15,46
ENSG00000157429,6,313,242,81,331,62,62,122,115,355,364,355,70,108,232,449,195,186,464,196,400,302,262,69,2135,16,443,85,700,254,20,98,108,787,245,15,157,0,126,478,1285,223,459,65,2,80,146,363,46,59,207,181,113,523,295,217
ENSG00000157445,0,5,0,0,0,0,0,0,0,1,1,4,15,0,0,6,1,0,3,4,1,0,6,0,256,0,47,0,0,5,0,0,8,26,0,0,0,0,0,41,0,0,16,1,0,0,0,0,0,29,0,24,1,1,0,19
ENSG00000157450,96,423,787,592,1034,15,233,447,2006,984,1544,513,233,260,345,1634,386,278,825,361,616,1197,455,155,336,36,83,122,4,971,60,362,138,913,768,132,917,241,834,579,1507,508,2159,402,370,201,1854,335,139,682,428,1192,238,1024,303,265
ENSG00000157456,0,42,72,17,86,0,77,42,330,154,221,41,75,9,63,379,39,26,137,43,160,161,58,24,136,22,14,20,0,141,3,67,20,331,93,19,81,226,66,6,1033,24,542,39,22,29,40,41,20,86,39,27,49,235,55,75
ENSG00000157470,0,128,30,2,5,0,52,1,33,40,231,10,60,7,24,0,2,13,18,16,94,0,67,3,350,0,153,4,1,0,0,0,33,306,3,0,11,2,0,0,0,2,49,26,14,19,0,0,0,80,15,31,2,24,24,26
ENSG00000157483,12,1230,2307,26,899,27,719,83,5574,2538,6034,661,686,30,1144,1656,162,842,1520,304,3606,361,1132,607,182,40,105,274,0,296,39,254,547,7194,1352,29,611,846,264,278,5323,128,1412,685,157,682,2857,591,350,516,359,523,1142,2546,647,1002
ENSG00000157500,9,242,342,92,310,3,66,65,429,381,958,108,142,51,143,385,102,92,217,90,262,213,123,80,209,12,127,45,1,117,24,73,52,703,279,18,114,324,78,47,453,167,1169,161,53,212,106,58,46,99,125,165,74,346,88,84
ENSG00000157502,0,4,1,0,0,0,0,0,0,2,7,0,3,0,0,0,0,0,0,0,2,0,2,0,57,0,10,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
ENSG00000157510,0,21,51,0,30,0,0,7,25,55,65,8,11,9,31,28,7,13,22,5,59,12,54,4,133,1,26,1,1,3,4,8,27,159,10,2,21,25,1,17,22,13,30,7,0,12,0,26,0,6,13,9,38,23,14,14
ENSG00000157514,108,1462,3031,3618,21293,282,521,9942,4032,24427,8372,12570,1982,8704,8052,27147,16999,4871,21996,11386,4327,10308,6115,2446,362,1308,38,1198,204,5387,284,1710,1813,3491,2998,509,8382,599,7493,2595,18799,11643,22024,2626,440,801,12699,2185,520,2293,5670,6337,1882,7465,5603,1322
ENSG00000157538,47,527,1102,1015,1593,51,84,505,2249,1631,2247,690,287,566,806,1843,707,600,1904,815,488,2223,888,642,1459,64,447,291,0,1281,89,592,152,935,747,154,1168,830,1036,494,4127,1107,3204,620,308,434,2414,542,273,1066,889,1117,377,1785,685,490
ENSG00000157540,187,986,1665,1996,3683,350,716,2071,4779,4101,4980,2467,653,1219,1822,4556,2241,1305,5077,2185,1545,3570,2863,1040,805,232,230,570,261,2212,221,805,493,2491,2588,411,2447,1826,2312,1193,7556,1621,4489,1960,635,658,4620,797,831,3513,1916,2176,758,3614,1233,1034
ENSG00000157542,11,40,26,14,55,4,58,93,138,70,84,46,10,44,32,98,71,108,129,27,66,38,44,6,339,3,176,7,1518,32,4,10,21,106,40,38,23,13,26,60,235,32,73,39,11,13,41,90,18,41,33,32,13,106,24,124
ENSG00000157551,374,1967,1948,4331,12013,123,122,6463,1910,7497,5148,12173,865,3366,3816,21225,11202,1392,4885,2734,2434,4056,6162,1753,594,550,230,638,1032,9702,330,1630,399,573,3090,2327,2593,755,3358,2453,20167,2065,8882,2705,2827,727,11179,3595,4412,10597,6203,3533,879,7785,2939,1811
ENSG00000157554,0,1,10,7,7,0,0,6,38,8,32,3,2,4,15,14,6,1,13,4,8,15,10,0,169,0,49,2,0,14,0,0,0,16,0,10,0,0,34,0,5,7,0,7,0,0,10,20,3,35,5,8,0,16,16,10
ENSG00000157557,898,3354,2943,5472,10203,80,1260,10748,8322,13436,10061,14811,2044,6718,6425,23877,29777,8305,31658,7934,2513,12867,13088,6992,195,1542,71,1984,1358,10481,464,2607,1028,8472,7168,3896,4710,1713,3140,1395,36428,4210,11282,2744,3208,1559,31148,3161,2581,8916,10849,11505,3211,16431,4689,4017
ENSG00000157570,2,11,63,13,50,0,0,13,49,81,129,20,15,43,34,116,25,27,65,21,36,37,45,14,308,0,33,19,0,2,3,17,0,133,21,0,23,0,17,168,220,47,372,5,0,2,0,31,0,0,10,0,21,133,141,12
ENSG00000157578,1,138,60,66,51,0,225,140,125,89,340,114,65,52,65,143,22,33,116,39,178,152,129,24,542,0,293,6,9,59,3,16,145,484,33,5,42,0,10,90,356,127,307,56,28,23,216,118,0,30,46,118,24,138,87,40
ENSG00000157593,7,234,244,138,976,10,42,431,150,1100,739,1613,147,159,505,1327,741,541,5485,439,438,528,1159,216,63,117,7,112,1,186,57,221,50,560,533,60,436,187,291,231,2216,246,813,167,55,114,2106,147,604,99,856,454,262,2246,466,279
ENSG00000157600,15,204,745,142,734,13,15,346,344,828,1058,548,142,198,328,1261,482,285,1163,359,664,739,403,108,673,127,86,115,0,402,22,372,71,580,401,38,839,105,315,145,2107,241,1337,263,95,89,806,182,146,70,381,498,443,1331,825,277
ENSG00000157601,206,4544,1537,1311,3076,153,981,1108,12057,5337,9434,13864,566,1453,2385,2801,1814,1269,9317,1151,1693,1406,1795,636,2366,80,816,565,2050,2213,281,532,1902,13817,1529,226,1555,1523,548,1992,15235,1758,6066,4744,1758,388,46075,1762,5935,9059,2801,7153,1625,2613,1112,750
ENSG00000157613,2,269,154,58,226,0,11,126,763,140,482,152,77,71,98,212,165,54,207,97,1048,112,328,44,638,18,159,28,0,82,4,46,179,984,102,31,90,7,44,43,968,86,489,56,85,57,49,109,84,456,85,431,74,189,119,96
ENSG00000157617,1,74,76,0,43,0,8,13,388,124,172,49,59,12,38,45,20,47,52,15,142,16,124,17,215,2,30,12,0,9,2,16,211,372,15,0,53,31,86,28,130,36,191,35,1,27,23,4,18,0,38,68,43,105,48,79
ENSG00000157625,45,178,231,173,802,9,43,325,737,595,791,345,141,166,272,1609,341,264,654,303,211,1536,523,162,314,29,71,104,2,405,47,131,82,461,289,425,225,112,856,415,1297,184,1419,177,145,95,1174,119,121,546,403,300,179,684,272,220
ENSG00000157637,3,295,378,194,655,0,19,401,1934,959,1037,711,218,288,472,1714,422,443,875,401,1043,427,724,106,298,31,57,116,0,354,37,472,246,1358,374,52,412,808,418,169,1944,235,1489,320,75,104,512,345,350,113,405,561,416,1020,438,316
ENSG00000157653,1,5,13,0,5,0,3,1,92,7,21,2,7,0,3,2,0,2,4,0,13,3,19,0,62,0,15,2,0,4,0,0,0,51,7,0,0,0,0,0,58,0,150,1,0,0,2,1,0,0,4,0,4,3,3,2
ENSG00000157654,16,304,1262,42,651,6,274,131,1371,1241,1157,516,198,34,570,720,438,579,2063,287,519,1283,625,463,415,64,70,216,7,114,26,92,101,934,664,47,470,216,150,39,1446,22,948,180,19,236,3065,439,96,198,326,181,614,1915,705,775
ENSG00000157657,0,21,12,0,33,0,0,0,50,43,47,9,8,1,12,19,3,9,8,3,54,2,18,1,71,0,22,4,643,5,0,0,4,31,9,0,6,7,5,1,33,6,12,2,1,10,5,2,3,0,9,5,23,31,9,7
ENSG00000157680,0,14,2,0,8,0,0,0,3,16,70,2,7,2,1,2,4,1,19,0,19,8,25,0,335,1,79,0,40,0,0,0,0,40,0,7,0,0,0,4,0,0,193,4,0,0,0,10,0,7,3,13,4,18,1,20
ENSG00000157693,2,114,134,19,147,0,115,18,1354,221,335,211,67,26,89,185,34,59,258,52,251,118,88,24,73,8,27,34,172,38,7,29,36,307,48,4,249,128,97,71,524,29,423,44,18,63,540,54,322,104,60,90,74,210,88,89
ENSG00000157703,0,34,18,0,3,0,0,6,105,1,80,19,29,0,10,1,0,0,0,0,21,32,19,0,92,0,51,1,0,0,0,3,19,66,6,0,3,3,0,0,60,0,146,6,0,13,0,0,0,2,6,29,3,6,16,0
ENSG00000157734,5,43,120,42,210,12,84,132,318,139,158,251,18,53,91,346,170,101,387,70,167,159,106,35,262,16,89,17,32,88,6,40,22,154,86,15,58,15,29,19,366,75,144,48,19,17,158,61,56,77,76,122,29,202,97,91
ENSG00000157741,12,127,161,47,186,0,4,96,305,219,446,169,90,54,135,219,73,125,272,143,132,475,195,73,210,21,91,48,2,56,16,64,23,544,275,15,90,123,79,31,382,95,1015,87,20,41,83,48,29,283,92,83,47,249,82,109
ENSG00000157764,291,474,785,2058,2968,334,803,1890,1549,1679,2319,1926,306,520,1148,3079,2068,679,3565,1321,523,1850,1835,696,759,130,214,473,430,2002,167,433,299,1261,1736,666,1356,337,1332,843,5447,1340,3052,813,1169,497,5181,777,855,4473,1599,2301,547,3125,814,795
ENSG00000157765,5,1129,331,33,236,0,9,154,1460,311,1798,224,423,64,164,457,190,174,507,94,1216,103,1996,35,713,28,236,38,315,113,35,138,447,2713,82,11,64,190,194,230,1374,72,1510,150,34,25,525,83,476,17,173,511,137,424,218,185
ENSG00000157766,0,3,2,0,19,0,2,3,29,26,41,18,2,2,16,24,4,7,8,1,36,21,4,5,129,0,16,4,0,1,0,0,0,64,0,1,12,0,0,0,28,1,23,0,0,0,1,0,0,11,6,0,3,32,12,5
ENSG00000157778,1,99,106,32,249,0,0,53,75,258,337,213,50,86,119,251,184,131,307,84,235,152,224,46,267,10,95,26,0,35,15,83,5,467,122,5,132,4,2,43,460,78,343,84,0,9,208,162,92,149,117,159,78,285,84,110
ENSG00000157782,1,23,24,13,106,0,2,44,17,57,62,66,12,26,41,161,78,31,101,17,57,59,86,2,355,1,60,14,1,25,1,13,0,34,60,15,31,5,14,14,57,28,20,26,5,17,57,47,8,8,36,37,19,81,12,21
ENSG00000157796,22,395,258,265,410,12,328,173,1365,476,1635,211,303,76,269,556,195,190,554,194,441,895,512,124,746,19,250,113,1,252,23,136,214,1733,403,78,187,173,354,78,1693,504,1514,295,89,163,532,111,75,322,207,467,155,672,254,230
ENSG00000157800,38,243,222,318,541,0,1,577,160,459,815,462,144,428,287,740,397,209,635,221,315,274,501,111,1287,31,333,81,2200,759,36,145,165,1459,258,170,96,103,204,117,2277,259,1260,139,209,26,641,301,522,484,281,939,114,606,364,156
ENSG00000157823,20,358,446,811,691,0,58,924,2005,501,779,628,196,696,509,543,658,624,822,569,255,1364,510,232,710,56,154,143,1402,482,96,371,176,942,1089,73,340,46,663,45,2364,556,1693,464,679,145,287,489,601,1325,309,513,197,683,370,374
ENSG00000157827,34,400,684,35,804,0,559,46,4338,1431,2177,296,171,52,365,795,157,629,438,238,418,420,313,262,450,9,119,151,26,88,7,99,24,511,521,28,334,423,89,107,1903,37,907,236,19,186,1630,102,30,393,255,61,505,1804,182,532
ENSG00000157833,0,11,10,1,64,0,0,5,34,29,25,32,5,7,29,113,24,14,75,11,27,19,36,6,98,1,38,5,294,14,1,4,3,31,10,2,7,0,11,8,74,22,57,7,0,2,56,11,9,0,20,29,11,80,32,26
ENSG00000157837,134,562,999,1574,2656,1,10,761,1077,2023,3409,1193,431,599,890,2267,955,697,3018,1050,891,2002,1376,520,457,71,122,264,38,1940,110,287,43,818,675,310,1108,616,1637,408,2345,1104,4321,1104,119,220,718,479,357,177,1601,1024,586,2486,434,462
ENSG00000157851,0,6,4,2,10,0,0,7,0,7,4,10,5,9,2,17,9,9,16,2,6,10,11,7,142,0,35,1,0,4,0,7,0,30,0,1,0,0,0,9,1,2,28,1,0,0,1,1,5,0,5,2,2,20,2,4
ENSG00000157856,6,223,29,10,25,0,0,29,40,57,636,47,171,9,41,0,19,5,68,34,418,5,74,24,205,1,67,4,0,19,2,0,32,610,8,4,8,162,0,2,914,7,396,94,11,46,81,76,8,7,17,19,17,49,61,28
ENSG00000157869,9,221,462,223,237,0,162,319,248,447,1201,242,133,99,441,413,78,69,409,162,333,1169,278,17,485,10,193,108,0,53,40,42,241,936,1717,32,500,359,131,18,5696,91,4810,292,201,99,4465,79,14,370,85,694,56,616,310,122
