# Pathway	MVIR1-HS1-D1ETA1-MNGS1_285633_reads_nh_Abundance	MVIR1-HS1-D3ETA1-MNGS1_285635_reads_nh_Abundance	MVIR1-HS1-D5ETA1-MNGS1_285636_reads_nh_Abundance	MVIR1-HS1-D7ETA1-MNGS1_285637_reads_nh_Abundance	MVIR1-HS114-D3ETA1-MNGS1_285672_reads_nh_Abundance	MVIR1-HS114-D5ETA1-MNGS1_285673_reads_nh_Abundance	MVIR1-HS114-D6ETA1-MNGS1_285674_reads_nh_Abundance	MVIR1-HS114-D7ETA1-MNGS1_285675_reads_nh_Abundance	MVIR1-HS115-D16ETA1-MNGS1_285682_reads_nh_Abundance	MVIR1-HS115-D17ETA1-MNGS1_285683_reads_nh_Abundance	MVIR1-HS115-D20ETA1-MNGS1_285685_reads_nh_Abundance	MVIR1-HS145-D1ETA1-MNGS1_285718_reads_nh_Abundance	MVIR1-HS145-D2ETA1-MNGS1_285722_reads_nh_Abundance	MVIR1-HS145-D3ETA1-MNGS1_285723_reads_nh_Abundance	MVIR1-HS145-D4ETA1-MNGS1_285724_reads_nh_Abundance	MVIR1-HS154-D12ETA1-MNGS1_285733_reads_nh_Abundance	MVIR1-HS154-D13ETA1-MNGS1_285734_reads_nh_Abundance	MVIR1-HS154-D14ETA1-MNGS1_285735_reads_nh_Abundance	MVIR1-HS154-D15ETA1-MNGS1_285737_reads_nh_Abundance	MVIR1-HS154-D16ETA1-MNGS1_285738_reads_nh_Abundance	MVIR1-HS154-D17ETA1-MNGS1_285739_reads_nh_Abundance	MVIR1-HS154-D19ETA1-MNGS1_285740_reads_nh_Abundance	MVIR1-HS154-D21ETA1-MNGS1_285741_reads_nh_Abundance	MVIR1-HS154-D9ETA1-MNGS1_285751_reads_nh_Abundance	MVIR1-HS156-D0ETA1-MNGS1_285752_reads_nh_Abundance	MVIR1-HS158-D12ETA1-MNGS1_285759_reads_nh_Abundance	MVIR1-HS158-D13ETA1-MNGS1_285760_reads_nh_Abundance	MVIR1-HS158-D14ETA1-MNGS1_285761_reads_nh_Abundance	MVIR1-HS158-D3ETA1-MNGS1_285762_reads_nh_Abundance	MVIR1-HS158-D4ETA1-MNGS1_285763_reads_nh_Abundance	MVIR1-HS158-D6ETA1-MNGS1_285764_reads_nh_Abundance	MVIR1-HS161-D10ETA1-MNGS1_285767_reads_nh_Abundance	MVIR1-HS161-D11ETA1-MNGS1_285768_reads_nh_Abundance	MVIR1-HS161-D12ETA1-MNGS1_285769_reads_nh_Abundance	MVIR1-HS161-D13ETA1-MNGS1_285770_reads_nh_Abundance	MVIR1-HS161-D16ETA1-MNGS1_285772_reads_nh_Abundance	MVIR1-HS168-D0ETA1-MNGS1_285799_reads_nh_Abundance	MVIR1-HS172-D5ETA1-MNGS1_285808_reads_nh_Abundance	MVIR1-HS172-D7ETA1-MNGS1_285810_reads_nh_Abundance	MVIR1-HS172-D8ETA1-MNGS1_285811_reads_nh_Abundance	MVIR1-HS185-D1ETA1-MNGS1_285852_reads_nh_Abundance	MVIR1-HS196-D12ETA1-MNGS1_285897_reads_nh_Abundance	MVIR1-HS196-D15ETA1-MNGS1_285898_reads_nh_Abundance	MVIR1-HS196-D18ETA1-MNGS1_285900_reads_nh_Abundance	MVIR1-HS196-D19ETA1-MNGS1_285901_reads_nh_Abundance	MVIR1-HS2-D1ETA1-MNGS1_285912_reads_nh_Abundance	MVIR1-HS2-D2ETA1-MNGS1_285913_reads_nh_Abundance	MVIR1-HS204-D0ETA1-MNGS1_285920_reads_nh_Abundance	MVIR1-HS204-D1ETA1-MNGS1_285928_reads_nh_Abundance	MVIR1-HS204-D2ETA1-MNGS1_285930_reads_nh_Abundance	MVIR1-HS204-D3ETA1-MNGS1_285931_reads_nh_Abundance	MVIR1-HS204-D5ETA1-MNGS1_285933_reads_nh_Abundance	MVIR1-HS204-D6ETA1-MNGS1_285934_reads_nh_Abundance	MVIR1-HS223-D1ETA1-MNGS1_285971_reads_nh_Abundance	MVIR1-HS223-D2ETA1-MNGS1_285972_reads_nh_Abundance	MVIR1-HS223-D3ETA1-MNGS1_285973_reads_nh_Abundance	MVIR1-HS231-D0ETA1-MNGS1_285978_reads_nh_Abundance	MVIR1-HS231-D1ETA1-MNGS1_285981_reads_nh_Abundance	MVIR1-HS231-D2ETA1-MNGS1_285983_reads_nh_Abundance	MVIR1-HS231-D3ETA1-MNGS1_285984_reads_nh_Abundance	MVIR1-HS231-D4ETA1-MNGS1_285985_reads_nh_Abundance	MVIR1-HS231-D7ETA1-MNGS1_285986_reads_nh_Abundance	MVIR1-HS231-D9ETA1-MNGS1_285988_reads_nh_Abundance	MVIR1-HS233-D0ETA1-MNGS1_285990_reads_nh_Abundance	MVIR1-HS233-D1ETA1-MNGS1_285993_reads_nh_Abundance	MVIR1-HS233-D3ETA1-MNGS1_285994_reads_nh_Abundance	MVIR1-HS236-D10ETA1-MNGS1_286002_reads_nh_Abundance	MVIR1-HS236-D13ETA1-MNGS1_286003_reads_nh_Abundance	MVIR1-HS236-D7ETA1-MNGS1_286011_reads_nh_Abundance	MVIR1-HS236-D8ETA1-MNGS1_286013_reads_nh_Abundance	MVIR1-HS236-D9ETA1-MNGS1_286014_reads_nh_Abundance	MVIR1-HS238-D0ETA1-MNGS1_286018_reads_nh_Abundance	MVIR1-HS238-D1ETA1-MNGS1_286026_reads_nh_Abundance	MVIR1-HS238-D2ETA1-MNGS1_286030_reads_nh_Abundance	MVIR1-HS238-D5ETA1-MNGS1_286033_reads_nh_Abundance	MVIR1-HS238-D6ETA1-MNGS1_286034_reads_nh_Abundance	MVIR1-HS238-DN1ETA1-MNGS1_286039_reads_nh_Abundance	MVIR1-HS243-D4ETA1-MNGS1_286070_reads_nh_Abundance	MVIR1-HS243-D5ETA1-MNGS1_286072_reads_nh_Abundance	MVIR1-HS243-D6ETA1-MNGS1_286073_reads_nh_Abundance	MVIR1-HS243-D8ETA1-MNGS1_286076_reads_nh_Abundance	MVIR1-HS244-D5ETA1-MNGS1_286079_reads_nh_Abundance	MVIR1-HS244-D6ETA1-MNGS1_286080_reads_nh_Abundance	MVIR1-HS244-D8ETA1-MNGS1_286082_reads_nh_Abundance	MVIR1-HS250-D16ETA1-MNGS2_286094_reads_nh_Abundance	MVIR1-HS250-D17ETA1-MNGS1_288309_reads_nh_Abundance	MVIR1-HS250-D18ETA1-MNGS2_286096_reads_nh_Abundance	MVIR1-HS250-D19ETA1-MNGS1_286097_reads_nh_Abundance	MVIR1-HS250-D23ETA1-MNGS1_288310_reads_nh_Abundance	MVIR1-HS250-D25ETA1-MNGS1_288311_reads_nh_Abundance	MVIR1-HS253-D1ETA1-MNGS1_286102_reads_nh_Abundance	MVIR1-HS253-D3ETA1-MNGS1_286105_reads_nh_Abundance	MVIR1-HS253-D5ETA1-MNGS1_286107_reads_nh_Abundance	MVIR1-HS253-D7ETA1-MNGS1_286108_reads_nh_Abundance	MVIR1-HS254-D11ETA1-MNGS1_286112_reads_nh_Abundance	MVIR1-HS254-D14ETA1-MNGS1_288312_reads_nh_Abundance	MVIR1-HS254-D16ETA1-MNGS1_288313_reads_nh_Abundance	MVIR1-HS271-D10ETA1-MNGS1_286146_reads_nh_Abundance	MVIR1-HS271-D11ETA1-MNGS1_288317_reads_nh_Abundance	MVIR1-HS271-D9ETA1-MNGS1_286156_reads_nh_Abundance	MVIR1-HS290-D5ETA1-MNGS2_286196_reads_nh_Abundance	MVIR1-HS290-D6ETA1-MNGS2_286197_reads_nh_Abundance	MVIR1-HS290-D8ETA1-MNGS1_288328_reads_nh_Abundance	MVIR1-HS290-D9ETA1-MNGS1_288329_reads_nh_Abundance	MVIR1-HS292-D14ETA1-MNGS1_286208_reads_nh_Abundance	MVIR1-HS292-D15ETA1-MNGS2_286209_reads_nh_Abundance	MVIR1-HS292-D18ETA1-MNGS1_286210_reads_nh_Abundance	MVIR1-HS292-D19ETA1-MNGS1_288330_reads_nh_Abundance	MVIR1-HS320-D10ETA1-MNGS1_288331_reads_nh_Abundance	MVIR1-HS320-D5ETA1-MNGS1_286253_reads_nh_Abundance	MVIR1-HS320-D6ETA1-MNGS1_286254_reads_nh_Abundance	MVIR1-HS357-D10ETA1-MNGS2_286293_reads_nh_Abundance	MVIR1-HS357-D6ETA1-MNGS1_286303_reads_nh_Abundance	MVIR1-HS357-D8ETA1-MNGS1_288340_reads_nh_Abundance	MVIR1-HS410-D1ETA1-MNGS1_286405_reads_nh_Abundance	MVIR1-HS410-D4ETA1-MNGS1_286406_reads_nh_Abundance	MVIR1-HS410-D6ETA1-MNGS1_286408_reads_nh_Abundance	MVIR1-HS419-D3ETA1-MNGS1_286428_reads_nh_Abundance	MVIR1-HS419-D5ETA1-MNGS1_286429_reads_nh_Abundance	MVIR1-HS427-D10ETA1-MNGS1_286431_reads_nh_Abundance	MVIR1-HS427-D7ETA1-MNGS1_286433_reads_nh_Abundance	MVIR1-HS441-D17ETA1-MNGS1_286450_reads_nh_Abundance	MVIR1-HS441-D6ETA1-MNGS1_286452_reads_nh_Abundance	MVIR1-HS450-D0ETA1-MNGS1_286468_reads_nh_Abundance	MVIR1-HS469-D14ETA1-MNGS1_286490_reads_nh_Abundance	MVIR1-HS469-D4ETA1-MNGS2_286492_reads_nh_Abundance	MVIR1-HS469-D7ETA1-MNGS1_286494_reads_nh_Abundance	MVIR1-HS47-D13ETA1-MNGS1_286497_reads_nh_Abundance	MVIR1-HS47-D15ETA1-MNGS1_286499_reads_nh_Abundance	MVIR1-HS47-D17ETA1-MNGS1_286500_reads_nh_Abundance	MVIR1-HS47-D18ETA1-MNGS1_286501_reads_nh_Abundance	MVIR1-HS47-D19ETA1-MNGS1_286502_reads_nh_Abundance	MVIR1-HS47-D20ETA1-MNGS1_286503_reads_nh_Abundance	MVIR1-HS47-D21ETA1-MNGS1_286504_reads_nh_Abundance	MVIR1-HS471-D2ETA1-MNGS1_286514_reads_nh_Abundance	MVIR1-HS473-D4ETA1-MNGS1_286519_reads_nh_Abundance	MVIR1-HS474-D7ETA1-MNGS1_286526_reads_nh_Abundance	MVIR1-HS477-D17ETA1-MNGS1_286534_reads_nh_Abundance	MVIR1-HS477-D6ETA1-MNGS1_286535_reads_nh_Abundance	MVIR1-HS477-D8ETA1-MNGS1_286537_reads_nh_Abundance	MVIR1-HS498-D10ETA1-MNGS1_286569_reads_nh_Abundance	MVIR1-HS498-D17ETA1-MNGS1_286571_reads_nh_Abundance	MVIR1-HS498-D6ETA1-MNGS1_286573_reads_nh_Abundance	MVIR1-HS499-D6ETA1-MNGS1_286577_reads_nh_Abundance	MVIR1-HS507-D7ETA1-MNGS1_286616_reads_nh_Abundance	MVIR1-HS51-D1ETA1-MNGS1_286626_reads_nh_Abundance	MVIR1-HS51-D6ETA1-MNGS1_286631_reads_nh_Abundance	MVIR1-HS51-D7ETA1-MNGS1_286632_reads_nh_Abundance	MVIR1-HS51-D8ETA1-MNGS1_286633_reads_nh_Abundance	MVIR1-HS521-D3ETA1-MNGS1_286663_reads_nh_Abundance	MVIR1-HS521-D8ETA1-MNGS1_286665_reads_nh_Abundance	MVIR1-HS523-D11ETA1-MNGS1_286667_reads_nh_Abundance	MVIR1-HS523-D9ETA1-MNGS1_286670_reads_nh_Abundance	MVIR1-HS542-D1ETA1-MNGS1_286692_reads_nh_Abundance	MVIR1-HS545-D7ETA1-MNGS1_286696_reads_nh_Abundance	MVIR1-HS546-D1ETA1-MNGS1_286699_reads_nh_Abundance	MVIR1-HS548-D1ETA1-MNGS1_286700_reads_nh_Abundance	MVIR1-HS548-D6ETA1-MNGS1_286702_reads_nh_Abundance	MVIR1-HS55-D12ETA1-MNGS1_286703_reads_nh_Abundance	MVIR1-HS55-D14ETA1-MNGS1_286705_reads_nh_Abundance	MVIR1-HS55-D15ETA1-MNGS1_286706_reads_nh_Abundance	MVIR1-HS55-D27ETA1-MNGS1_286712_reads_nh_Abundance	MVIR1-HS55-D5ETA1-MNGS1_286713_reads_nh_Abundance	MVIR1-HS55-D6ETA1-MNGS1_286714_reads_nh_Abundance	MVIR1-HS55-D7ETA1-MNGS1_286715_reads_nh_Abundance	MVIR1-HS55-D8ETA1-MNGS1_286716_reads_nh_Abundance	MVIR1-HS55-D9ETA1-MNGS1_286717_reads_nh_Abundance	MVIR1-HS556-D1ETA1-MNGS1_286721_reads_nh_Abundance	MVIR1-HS72-D14ETA1-MNGS1_286747_reads_nh_Abundance	MVIR1-HS72-D15ETA1-MNGS1_286748_reads_nh_Abundance	MVIR1-HS78-D0ETA1-MNGS1_286765_reads_nh_Abundance	MVIR1-HS78-D1ETA1-MNGS1_286770_reads_nh_Abundance	MVIR1-HS78-D4ETA1-MNGS1_286773_reads_nh_Abundance	MVIR1-HS78-D6ETA1-MNGS1_286774_reads_nh_Abundance	MVIR1-HS94-D20ETA1-MNGS1_286792_reads_nh_Abundance	MVIR1-HS97-D10ETA1-MNGS1_286799_reads_nh_Abundance	MVIR1-HS97-D8ETA1-MNGS1_286802_reads_nh_Abundance	MVIR1-HS97-D9ETA1-MNGS1_286803_reads_nh_Abundance
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Pseudomonas.s__Pseudomonas_aeruginosa	0	0	0	0	0	2.50274e-05	2.07826e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.80812e-06	1.46389e-06	7.68656e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.26932e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.03755e-06	5.11748e-06	3.51189e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.96666e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Pseudomonas.s__Pseudomonas_aeruginosa_group	0	0	0	0	0	2.50333e-05	1.88895e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.38797e-06	1.9878e-06	7.65283e-07	9.4557e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33341e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.85392e-06	6.78327e-06	3.59968e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.83304e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Rothia.s__Rothia_mucilaginosa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.30596e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Staphylococcus.s__Staphylococcus_aureus	0	0	0	0	0	0	0	0	0	0	0	0	0	1.35859e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000115622	5.58781e-05	0.00015419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000100735	0	0	0	0	0	0	4.02873e-05	0	0	0	0	0	0	0	0	0	0	0	0	0.000408318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.93763e-05	3.92187e-05	0.000258576	4.62999e-05	0	0	0	0	0	0.00018177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Staphylococcus.s__Staphylococcus_epidermidis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000185892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000136057	0	0	0	0	0	2.56919e-05	0	0	0	0	0	0	0	0	0	0
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Streptococcus.s__Streptococcus_agalactiae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00050107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Streptococcus.s__Streptococcus_australis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.09554e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Streptococcus.s__Streptococcus_milleri	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.76452e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Streptococcus.s__Streptococcus_mitis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.7797e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.04494e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Streptococcus.s__Streptococcus_oralis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.04876e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.09282e-05
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Streptococcus.s__Streptococcus_parasanguinis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.81411e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Streptococcus.s__Streptococcus_pneumoniae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.85281e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8863e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Streptococcus.s__Streptococcus_pseudopneumoniae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9135e-05	0	0	2.61577e-06	0	0	0	0	1.2251e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83708e-06
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Streptococcus.s__Streptococcus_sp_A12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.38574e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Streptococcus.s__Streptococcus_viridans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.80641e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.02495e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Veillonella.s__Veillonella_parvula	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.49583e-05	0	0	0	0	0	0	0	0	0	0
PWY-7221: guanosine ribonucleotides de novo biosynthesis|unclassified	0	0	0	0	3.39401e-06	0	0	0	0	0	1.33883e-05	1.59681e-06	1.18777e-06	1.78939e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.17385e-07	0	0	1.13355e-06	0	0	0	0	0	0	0	0	0	0	0	1.39162e-05	5.90888e-05	0	1.42841e-06	0	0	0	0	0	2.33492e-05	0	0	0	0	0	0	0	0	0	0	0	8.08129e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000143886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.88813e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.20509e-05	1.44084e-05	1.11968e-05	0	0	0	1.00214e-05	0	0	0	0	2.98094e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
